employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
390012.0,2007-09-17,254210,0.0,,Open,320,18152,,77.0,142 St,N,72 Ave,Surrey,Collisions with Other Vehicles,2018.0,WF,1608,2019-12-05,149.0
390013.0,2007-09-17,188205,0.0,,Final,20,2506,,120.0,E 31st Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1200,2013-03-27,67.0
390013.0,2007-09-17,223817,0.0,,Final,43,8123,,115.0,Balaclava St,N,E 41 Ave,Vancouver,Collisions with Other Vehicles,2009.0,WF,0850,2017-02-03,114.0
390015.0,2007-10-01,174542,0.0,THUR,Open,601,9261,,60.0,RTC FUELING STATION,P,RTC FUELING STATION,Richmond,Collisions with Objects,,,0050,2011-09-22,48.0
390016.0,2007-09-17,178868,0.0,MON,Open,8,2569,,120.0,44,N,FRASER,Vancouver,Collisions with Other Vehicles,,,1615,2011-08-15,48.0
390016.0,2007-09-17,184838,316.82,,Final,,9671,,82.0,BOUNDARY RD,P,KINCAID ST,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1345,2012-10-29,62.0
390016.0,2007-09-17,212497,0.0,,Open,160,14004,,90.0,Penticton St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,,WF,1703,2015-12-30,101.0
390016.0,2007-09-17,213197,391.66,,Final,160,14008,,90.0,Melville St,N,Burrard St,Vancouver,Collisions with Other Vehicles,,WF,0802,2016-01-26,102.0
390016.0,2007-09-17,224691,2760.16,,Final,143,3311,,77.0,,N,SFU Transit Exchange Bay 4,Vancouver,Collisions with Other Vehicles,2006.0,WF,1930,2017-03-08,115.0
390016.0,2007-09-17,248419,0.0,,Final,555,9214,,60.0,Portman Bridge,N,Hwy 1,Coquitlam,Collisions with Other Vehicles,2001.0,OBI,0830,2019-06-06,143.0
390017.0,2007-09-17,180229,0.0,,Open,41,9694,,82.0,CORDOVA ST,N,Main St,Vancouver,Collisions with People,2007.0,NOV,,2012-04-16,56.0
390017.0,2007-09-17,180512,2835.18,,Final,15,9491,,73.0,Taylor St,N,Keefer St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,2340,2012-04-27,56.0
390017.0,2007-09-17,195309,2248.28,,Final,41,9583,,82.0,Victoria Dr,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,2258,2014-01-31,78.0
390018.0,2007-09-04,208659,0.0,,Final,C23,S343,,24.0,Carrall St,P,Keefer St,Vancouver,Collisions with Other Vehicles,2008.0,GMCCL,1415,2014-10-22,87.0
390018.0,2007-09-04,210742,760.7,,Final,,S522,,24.0,Denman St,P,MONCTON,Vancouver,Collisions with Other Vehicles,,ELDRD,1630,2015-10-25,99.0
390019.0,2007-10-01,198058,3004.84,,Final,601,9282,,60.0,Hwy 91,P,Hwy 99,Richmond,Collisions with Other Vehicles,2007.0,OBI,1545,2014-05-28,81.0
390019.0,2007-10-01,201505,4130.76,,Final,480,12006,,117.0,E 64 AVE,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,2012.0,WF,1150,2014-10-21,86.0
390019.0,2007-10-01,245410,1670.71,,Final,100,9445,,73.0,,P,22nd St Skytrain Stn,New Westminster,Collisions with Objects,2009.0,NOV,1330,2019-02-19,139.0
390020.0,2007-10-01,169633,0.0,MON,Final,17,2238,,77.0,67 AVE,N,OAK,Vancouver,Collisions with Other Vehicles,,,1600,2011-01-17,40.0
390020.0,2007-10-01,217776,218.23,,Final,341,7326,,77.0,16 Ave,N,King George Blvd,Surrey,Collisions with Other Vehicles,1999.0,WF,1545,2016-06-22,106.0
390020.0,2007-10-01,220173,5593.76,,Final,410,7278,,77.0,W 73 Ave,N,Hudson,Vancouver,Collisions with Other Vehicles,1998.0,WF,1720,2016-09-26,109.0
390020.0,2007-10-01,252573,0.0,,Final,43,18019,,108.0,Joyce St,N,Vanness Ave,Vancouver,Collisions with Other Vehicles,2018.0,WF,1125,2019-10-17,147.0
390021.0,2007-10-01,183542,577.1,,Final,20,2548,,120.0,33RD AVE,N,VICTORIA,,Collisions with Other Vehicles,2009.0,WF,1423,2012-09-01,60.0
390021.0,2007-10-01,190877,0.0,,Final,3,2562,,120.0,Columbia St,P,W Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1510,2013-07-24,71.0
390021.0,2007-10-01,197212,0.0,,Open,84,9493,,73.0,Burrard St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0853,2014-04-23,80.0
390021.0,2007-10-01,199347,4336.34,,Final,84,9459,,73.0,Alder St,N,W 6th Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1800,2014-07-23,83.0
390021.0,2007-10-01,199460,0.0,,Final,100,9558,,82.0,Main St,P,SE Marine Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1249,2014-07-29,83.0
390021.0,2007-10-01,206933,315.64,,Final,2,9683,,82.0,Dunsmuir St,N,Burrard St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1720,2015-06-09,94.0
390021.0,2007-10-01,206934,0.0,,Final,2,9683,,82.0,Dunsmuir St,P,Burrard St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1720,2015-06-09,94.0
390021.0,2007-10-01,214931,0.0,,Open,25,9473,,73.0,,P,UBC Loop,Vancouver,Collisions with Objects,2009.0,NOV,1552,2016-04-01,104.0
390021.0,2007-10-01,223562,390.66,,Final,22,9673,,82.0,MID SPAN,N,Burrard St Bridge,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1530,2017-01-26,114.0
390021.0,2007-10-01,226025,0.0,,Final,22,9521,,73.0,Smithe St,P,Burrard St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1154,2017-04-20,116.0
390021.0,2007-10-01,226026,0.0,,Final,22,9521,,73.0,Smithe St,N,Burrard St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1154,2017-04-20,116.0
390021.0,2007-10-01,230189,0.0,,Final,33,9584,,82.0,Oak St,N,E 16 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1615,2017-09-05,121.0
390021.0,2007-10-01,231740,0.0,,Open,17,2150,,77.0,Expo Blvd,N,Smithe St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0838,2017-11-02,123.0
390021.0,2007-10-01,252627,0.0,,Open,14,2254,,77.0,Renfrew St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0900,2019-10-18,147.0
390021.0,2007-10-01,252968,0.0,,Open,14,2232,,77.0,Seymour St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1230,2019-10-25,147.0
390023.0,2007-10-15,175075,0.0,FRI,Final,,8031,,120.0,PACIFIC,N,BURRARD,Vancouver,Collisions with Other Vehicles,,,0825,2011-12-16,51.0
390023.0,2007-10-15,176148,4625.8,TUES,Final,135,8041,,120.0,KENSINGTON,N,HASTINGS,Burnaby,Collisions with Other Vehicles,,,1808,2012-01-10,52.0
390023.0,2007-10-15,253471,649.78,,Open,130,9737,,82.0,Buckingham Dr,P,Willingdon Ave,Burnaby,Collisions with Objects,2008.0,NOV,1000,2019-11-07,147.0
390024.0,2007-10-01,174035,1498.76,MON,Final,129,9428,,73.0,KINGSWAY,N,WILLINGDON,Burnaby,Collisions with Other Vehicles,,,1517,2011-10-17,49.0
390024.0,2007-10-01,181485,1759.66,,Final,130,9435,,73.0,KOOTENAY STREET,N,EAST HASTINGS,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1737,2012-05-29,57.0
390024.0,2007-10-01,189959,0.0,,Final,43,8043,,120.0,EAST BLVD,P,41TH AVE,,Collisions with Other Vehicles,1999.0,WF,0730,2013-06-11,69.0
390024.0,2007-10-01,205762,878.76,,Final,27,9486,,73.0,Mountain Hwy,N,W Keith Rd,North Vancouver,Collisions with Other Vehicles,2009.0,NOV,1620,2015-04-16,92.0
390024.0,2007-10-01,207455,0.0,,Final,144,9482,,73.0,Grange St,N,Willingdon Ave,Burnaby,Collisions with Other Vehicles,2009.0,NOV,0803,2015-06-19,94.0
390024.0,2007-10-01,214708,742.22,,Final,129,9619,,82.0,Gilmore Ave,N,W Hastings St,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1630,2016-03-24,103.0
390024.0,2007-10-01,223431,0.0,,Open,99,8069,,120.0,Scotia St,N,E Broadway,Vancouver,Collisions with Other Vehicles,2000.0,WF,1640,2017-01-26,114.0
390024.0,2007-10-01,234222,358.38,,Final,,8139,,115.0,Boulevard Cres,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,WF,1307,2018-01-25,126.0
390024.0,2007-10-01,252923,0.0,,Final,99,19035,,108.0,Ash St,P,W Broadway St,Vancouver,Collisions with Other Vehicles,2019.0,WF,1658,2019-10-25,147.0
390026.0,2007-10-01,182274,0.0,,Open,99,8033,,120.0,CLARK DRIVE,N,BROADWAY,Vancouver,Collisions with Other Vehicles,1999.0,WF,2000,2012-06-29,58.0
390026.0,2007-10-01,190670,413.6,,Open,123,9401,,73.0,Union St,N,Main St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0100,2013-07-13,70.0
390026.0,2007-10-01,201313,280.35,,Open,27,9413,,73.0,HASTINGS,N,BOUNDRAY RD,Burnaby,Collisions with Other Vehicles,2009.0,NOV,2014,2014-10-05,85.0
390026.0,2007-10-01,230254,0.0,,Final,210,9667,,82.0,Homer St,P,W Pender St,Vancouver,Collisions with Other Vehicles,2007.0,,1238,2017-09-08,121.0
390026.0,2007-10-01,252031,386.16,,Open,130,9623,,82.0,Buchanan Dr,P,Willingdon Ave,Burnaby,Collisions with Objects,2007.0,NOV,1005,2019-09-27,146.0
390028.0,2007-10-15,168058,1338.24,FRI,Open,9,2202,,77.0,UBC BAY 14,N,UBC,Vancouver,Collisions with Other Vehicles,,,1803,2011-03-18,42.0
390028.0,2007-10-15,170563,0.0,FRI,Open,9,2202,,77.0,UBC BAY 14,N,UBC BAY 14,Vancouver,Collisions with Other Vehicles,,,1803,2011-03-18,42.0
390028.0,2007-10-15,181067,0.0,,Final,,2284,,77.0,W 53RD AVE,P,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1000,2012-05-19,56.0
390028.0,2007-10-15,207671,6309.5,,Final,7,2136,,77.0,Helmcken St,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1210,2015-07-04,94.0
390028.0,2007-10-15,208520,600.28,,Final,4,9721,,82.0,Bayswater St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1642,2015-08-08,95.0
390028.0,2007-10-15,238195,179.13,,Open,17,2106,,77.0,Laurel St,N,SW Marine Dr,Vancouver,Collisions with Other Vehicles,2006.0,WF,0651,2018-06-20,130.0
390028.0,2007-10-15,238318,0.0,,Open,20,2519,,120.0,W Broadway St,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1405,2018-06-20,130.0
390028.0,2007-10-15,239479,0.0,,Final,15,9556,,82.0,SW Marine Dr,N,Cambie St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1148,2018-08-05,132.0
390028.0,2007-10-15,246347,807.34,,Final,22,9505,,73.0,Robson St,N,Burrard St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1740,2019-03-29,139.0
390029.0,2007-10-15,173836,234.67,THUR,Open,480,7140,,77.0,METROTOWN BUS LOOP,P,METROTOWN BUS LOOP,Burnaby,Collisions with Objects,,,2234,2011-10-06,48.0
390029.0,2007-10-15,236256,1071.61,,Final,320,7423,,77.0,Hall Rd,P,King George Blvd,Surrey,Collisions with Other Vehicles,2000.0,WF,0530,2018-04-12,128.0
390030.0,2007-10-15,168033,402.52,MON,Final,27,9449,,73.0,BOUNDARY,N,HENNING,Burnaby,Collisions with Other Vehicles,,,1405,2011-01-31,40.0
390030.0,2007-10-15,210799,3257.73,,Final,116,9625,,82.0,Kingsway,N,Griffiths Dr,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1440,2015-10-29,98.0
390030.0,2007-10-15,213056,4718.5,,Final,43,8118,,115.0,Granville St,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,WF,0740,2016-01-19,101.0
390031.0,2007-09-04,122529,0.0,TUES,Open,C5,S365,,24.0,,N,EDMONDS LOOP,Burnaby,Collisions with Other Vehicles,,,0640,2011-12-06,52.0
390031.0,2007-09-04,175324,0.0,TUES,Open,C5,S365,,24.0,,P,EDMONDS LOOP,Burnaby,Collisions with Other Vehicles,,,0640,2011-12-06,52.0
390031.0,2007-09-04,191483,3000.0,,Final,,S357,,24.0,Gilmore Ave,P,Albert St,Burnaby,Collisions with Objects,2009.0,GMCCL,1120,2013-08-16,72.0
390031.0,2007-09-04,230109,0.0,,Final,23,S536,,24.0,Thurlow St,P,Beach Ave,Vancouver,Collisions with Other Vehicles,,ELDRD,1045,2017-09-05,122.0
390033.0,2007-10-15,187930,0.0,,Open,480,7250,,77.0,Wesbrook Mall,P,W 16th Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1000,2013-03-15,66.0
390033.0,2007-10-15,187931,0.0,,Open,480,7250,,77.0,Wesbrook Mall,P,W 16th Ave,Vancouver,Collisions with Other Vehicles,1998.0,WF,1000,2013-03-15,66.0
390033.0,2007-10-15,192651,0.0,,Final,410,7142,,77.0,Hume St,N,Ewen Ave,New Westminster,Collisions with People,1996.0,WF,2130,2013-10-02,73.0
390033.0,2007-10-15,219574,0.0,,Final,106,9426,,73.0,E 57 Ave,N,Knight St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1520,2016-09-11,108.0
390033.0,2007-10-15,235845,374.87,,Open,401,16103,,77.0,Bennett Rd,P,No. 3 RD,Richmond,Collisions with Objects,2016.0,WF,2029,2018-03-27,127.0
390034.0,2007-10-01,169753,2037.96,WED,Open,17,2145,,77.0,,P,VTC YARD,Vancouver,Collisions with Objects,,,1940,2011-02-09,41.0
390034.0,2007-10-01,181907,1234.56,,Final,,9231,,60.0,,N,MALL ACCESS ROAD,Surrey,Collisions with Other Vehicles,2001.0,OBI,1835,2012-06-20,57.0
390034.0,2007-10-01,208849,2268.66,,Final,312,7484,,77.0,116 St,N,72 Ave,Delta,Collisions with Other Vehicles,2006.0,WF,1855,2015-08-14,96.0
390034.0,2007-10-01,232017,0.0,,Open,321,7501,,77.0,128 St,N,72 Ave,Surrey,Collisions with Other Vehicles,2006.0,WF,2328,2017-11-10,123.0
390034.0,2007-10-01,244491,0.0,,Open,96,15006,,117.0,Guildford Exchange,P,104 Ave,Surrey,Collisions with Objects,2015.0,WF,0000,2019-01-25,138.0
390035.0,2007-10-15,178450,1474.98,TUES,Final,480,7226,,77.0,PATTERSON,N,IMPERIAL ST,Burnaby,Collisions with Other Vehicles,,,1810,2011-08-16,47.0
390035.0,2007-10-15,174991,4233.56,FRI,Final,480,8057,,120.0,GRANVILLE ST,N,41 AV,Vancouver,Collisions with Other Vehicles,,,0840,2011-10-28,49.0
390035.0,2007-10-15,207427,0.0,,Final,480,7445,,77.0,W 54th Ave,N,Cambie St,Vancouver,Collisions with Other Vehicles,2001.0,WF,1555,2015-06-25,94.0
390035.0,2007-10-15,235787,409.48,,Open,106,16040,,90.0,,P,Kingsway,Burnaby,Collisions with Objects,2016.0,WF,0835,2018-03-23,127.0
390035.0,2007-10-15,245916,0.0,,Open,123,9468,,73.0,Spruce St,P,Smith St,Burnaby,Collisions with Objects,2009.0,NOV,1730,2019-03-13,139.0
390035.0,2007-10-15,256183,407.34,,Open,410,9478,,73.0,Fourth St,N,Eighth Ave,New Westminster,Collisions with Other Vehicles,2009.0,NOV,1240,2020-02-11,150.0
390036.0,2007-10-15,174495,0.0,MON,Open,4,9515,,73.0,KING EDWARD,N,DUNBAR,Vancouver,Collisions with Other Vehicles,,,1252,2011-08-29,47.0
390036.0,2007-10-15,173272,0.0,TUES,Open,,2247,,77.0,DAVIE,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,1425,2011-10-25,49.0
390036.0,2007-10-15,186899,295.92,,Open,22,9538,,73.0,17TH AVE,N,KNIGHT,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1510,2013-01-25,64.0
390036.0,2007-10-15,188919,0.0,,Open,9,2178,,77.0,W 49th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0705,2013-05-01,68.0
390036.0,2007-10-15,243805,0.0,,Final,401,7440,,77.0,Buswell St,P,Saba Rd,Richmond,Collisions with Objects,2001.0,WF,1435,2019-01-01,137.0
390037.0,2007-10-15,186107,684.15,,Final,8,2550,,120.0,50 AVE,N,FRASER ST,Vancouver,Collisions with Other Vehicles,2009.0,WF,0930,2012-12-19,63.0
390037.0,2007-10-15,200107,816.62,,Final,41,9568,,82.0,Granville St,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1219,2014-08-27,84.0
390037.0,2007-10-15,202844,0.0,,Open,9,2245,,77.0,W 12th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0940,2014-12-12,87.0
390037.0,2007-10-15,211391,0.0,,Open,14,2167,,77.0,Homer St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1600,2015-11-17,98.0
390037.0,2007-10-15,214615,720.65,,Final,84,9544,,82.0,Western Pky,N,Chancellor Blvd,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1550,2016-03-20,103.0
390037.0,2007-10-15,217167,2256.07,,Final,100,9515,,73.0,Ross St,N,Marine Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1340,2016-06-20,106.0
390037.0,2007-10-15,221481,0.0,,Final,41,9703,,82.0,Granville,N,W 41 Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1500,2016-09-20,109.0
390037.0,2007-10-15,241759,0.0,,Open,106,16024,,90.0,Waltham Ave,N,Kingsway,Burnaby,Collisions with Other Vehicles,2016.0,WF,1125,2018-10-21,134.0
390037.0,2007-10-15,249985,390.24,,Open,410,9402,,73.0,CARIBOO PLACE,N,CARIBOO ROAD,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1445,2019-07-26,143.0
390038.0,2007-10-15,167468,3000.0,FRI,Final,99,8134,,115.0,HIGHBURY,P,W 10 AV,Vancouver,Collisions with Other Vehicles,,,1650,2011-04-01,42.0
390038.0,2007-10-15,167509,0.0,SAT,Open,135,8146,,115.0,GLENN DR,N,HASTINGS,Vancouver,Collisions with Objects,,,1450,2011-06-11,44.0
390038.0,2007-10-15,179092,0.0,,Open,135,8113,,120.0,Abbott St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1701,2012-02-23,53.0
390038.0,2007-10-15,182014,0.0,,Final,130,9650,,82.0,CANADA WAY,N,WILLINGDON AVENUE,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1522,2012-06-26,57.0
390038.0,2007-10-15,184680,0.0,,Open,99,8119,,115.0,HEATHER,N,BROADWAY,Vancouver,Collisions with Other Vehicles,2009.0,WF,1659,2012-10-17,61.0
390038.0,2007-10-15,190213,1094.64,,Final,135,8090,,120.0,Semlin Dr,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2000.0,WF,0824,2013-06-24,69.0
390038.0,2007-10-15,217227,0.0,,Open,43,8010,,120.0,Camosun St,N,SE Marine Dr,Vancouver,Collisions with Other Vehicles,1998.0,WF,0935,2016-06-17,106.0
390038.0,2007-10-15,241385,0.0,,Open,160,14012,,90.0,,P,Kootenay and Hastings Loop,Vancouver,Collisions with Objects,2014.0,WF,,2018-10-13,134.0
390039.0,2007-10-15,174508,1112.25,FRI,Final,41,9528,,73.0,UBC DIESEL LOOP,N,WESBROOK MALL,Vancouver,Collisions with Other Vehicles,,,1448,2011-08-26,47.0
390039.0,2007-10-15,182507,327.91,,Open,22,9691,,82.0,47TH AVE,P,KNIGHT STREET,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1558,2012-07-16,58.0
390039.0,2007-10-15,184898,6618.96,,Final,,2271,,77.0,NELSON ST,N,GRANVILLE ST,Vancouver,Collisions with Other Vehicles,2006.0,WF,2255,2012-10-29,61.0
390039.0,2007-10-15,225331,1363.93,,Final,9,2260,,77.0,Commercial Dr,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0845,2017-03-29,115.0
390039.0,2007-10-15,227197,0.0,,Final,2,9520,,73.0,,N,Burrard St Bridge,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1458,2017-05-25,117.0
390039.0,2007-10-15,239504,0.0,,Final,4,2263,,77.0,Fir St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1521,2018-08-02,131.0
390039.0,2007-10-15,242975,15777.78,,Final,19,2266,,77.0,Vanness Ave,N,Joyce St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1020,2018-12-02,136.0
390040.0,2007-10-15,179948,336.58,,Open,22,9519,,73.0,W 39th Ave,N,Knight St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1545,2012-03-30,54.0
390040.0,2007-10-15,180342,0.0,,Final,,9705,,82.0,PARKER ST,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1525,2012-04-18,55.0
390040.0,2007-10-15,183449,391.36,,Final,20,2556,,120.0,E 43rd Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,1000,2012-08-29,59.0
390040.0,2007-10-15,184257,0.0,,Final,,9524,,73.0,BURRARD ST,N,16TH AVE,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1320,2012-10-02,60.0
390040.0,2007-10-15,186012,0.0,,Open,20,2560,,120.0,51ST AVE,N,VICTORIA DR,Vancouver,Collisions with Other Vehicles,2008.0,WF,0640,2012-12-18,63.0
390040.0,2007-10-15,195850,333.86,,Open,22,9523,,73.0,,P,Burrard St Bridge,Vancouver,Collisions with Objects,2009.0,NOV,1050,2014-02-20,77.0
390040.0,2007-10-15,197668,0.0,,Final,22,9664,,82.0,Burrard St Bridge,N,Burrard St Bridge,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0805,2014-05-10,80.0
390040.0,2007-10-15,206030,0.0,,Open,15,9567,,82.0,W 18th Ave,N,Cambie St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1550,2015-04-29,92.0
390040.0,2007-10-15,207466,110.91,,Open,14,9459,,73.0,McLean Dr,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1224,2015-06-24,94.0
390040.0,2007-10-15,211773,0.0,,Open,17,2158,,77.0,W 51st Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0900,2015-12-03,99.0
390040.0,2007-10-15,214527,244.41,,Open,8,2526,,120.0,E 57th Ave,N,Fraser St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1900,2016-03-16,102.0
390040.0,2007-10-15,221766,805.04,,Final,41,9576,,82.0,Granville,N,E 41 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1352,2016-12-01,111.0
390040.0,2007-10-15,228646,0.0,,Open,106,9404,,73.0,Joe Sakic Way,N,Kensington Ave,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1556,2017-07-12,119.0
390040.0,2007-10-15,240876,0.0,,Open,44,8062,,120.0,Alma St,P,W 4 Ave,Vancouver,Collisions with Other Vehicles,2000.0,WF,1420,2018-09-19,133.0
390040.0,2007-10-15,241251,0.0,,Open,210,9754,,82.0,Mountain Hwy,N,Oxford St,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1515,2018-10-09,134.0
390040.0,2007-10-15,244205,0.0,,Open,95,8109,,120.0,Alpha Ave,N,Hastings St,Burnaby,Collisions with Other Vehicles,2007.0,WF,1525,2019-01-18,137.0
390040.0,2007-10-15,245135,179.12,,Open,95,8131,,115.0,Hawks Ave,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1550,2019-02-14,138.0
390040.0,2007-10-15,245947,0.0,,Open,95,18020,,108.0,W Georgia St,N,Howe St,Vancouver,Collisions with Other Vehicles,2018.0,WF,1600,2019-03-15,139.0
390040.0,2007-10-15,248302,0.0,,Open,130,9713,,82.0,Kemp St,P,Willingdon Ave,Burnaby,Collisions with Objects,2007.0,NOV,1216,2019-05-27,141.0
390041.0,2007-10-29,181591,310.97,,Open,22,9726,,82.0,GRANDVIEW HWY,N,CLARK AVENUE,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1345,2012-06-08,56.0
390041.0,2007-10-29,207505,138.13,,Open,19,2268,,77.0,St. George St,N,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,0725,2015-06-20,93.0
390042.0,2007-10-29,200464,684.16,,Final,14,2107,,77.0,Arbutus St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1604,2014-09-12,84.0
390042.0,2007-10-29,201485,1470.08,,Final,14,9686,,82.0,KAMLOOPS,N,W HASTINGS,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1638,2014-10-25,85.0
390042.0,2007-10-29,202807,0.0,,Final,14,9703,,82.0,Carrall St,N,E Hastings St,Vancouver,Collisions with People,2007.0,NOV,1410,2014-12-13,87.0
390042.0,2007-10-29,209031,0.0,,Open,16,2149,,77.0,Drake St,P,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1732,2015-08-29,95.0
390042.0,2007-10-29,209032,184.75,,Open,16,2149,,77.0,Drake St,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1732,2015-08-29,95.0
390042.0,2007-10-29,209470,0.0,,Final,14,2257,,77.0,Main St,N,E Hastings St,Vancouver,Collisions with People,2006.0,WF,1717,2015-09-04,96.0
390042.0,2007-10-29,213222,0.0,,Open,14,2123,,77.0,Alma St,N,W 10th Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1541,2016-01-27,100.0
390042.0,2007-10-29,214150,10457.31,,Final,14,2170,,77.0,Kaslo St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1645,2016-03-02,102.0
390042.0,2007-10-29,215382,2703.0,,Final,14,2116,,77.0,W 41st Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1915,2016-04-19,103.0
390042.0,2007-10-29,221557,1998.56,,Final,14,2177,,77.0,Davie,N,Granville,Vancouver,Collisions with Other Vehicles,2006.0,WF,1500,2016-11-24,110.0
390042.0,2007-10-29,229967,5891.5,,Final,14,2278,,77.0,Renfrew St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1402,2017-08-18,119.0
390042.0,2007-10-29,230530,4834.34,,Final,14,2135,,77.0,Semlin Dr,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1425,2017-09-16,120.0
390042.0,2007-10-29,235890,1169.82,,Final,14,2267,,77.0,Yew St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1503,2018-03-27,127.0
390042.0,2007-10-29,237096,0.0,,Final,14,2180,,77.0,Windermere St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1635,2018-05-12,128.0
390042.0,2007-10-29,239534,987.19,,Final,14,9488,,73.0,Dunlevy Ave,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1441,2018-08-08,131.0
390042.0,2007-10-29,240548,4511.6,,Final,14,2133,,77.0,Windermere St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1653,2018-09-13,132.0
